Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
The Shawshank Redemption,1994,R,142.0,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,https://www.imdb.com/video/vi3877612057/,['Drama'],9.3,2828556.0,['United States'],['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","$25,000,000 (estimated)","$28,767,189","$727,327","$28,884,716"
Ramayana: The Legend of Prince Rama,1997,PG,135.0,https://m.media-amazon.com/images/M/MV5BNTJjZTViZTEtNGVhNy00ODlmLTg2YTEtZDQ4NzBiNGMzMGJkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,https://www.imdb.com/video/vi2696398105/,"['Animation', 'Action', 'Adventure']",9.2,13354.0,"['India', 'Japan']","['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Rani Burra', 'Ram Mohan', 'Yûgô Sakô']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman']","An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.",,,,
Aguner Poroshmoni,1994,Not Rated,123.0,https://m.media-amazon.com/images/M/MV5BZTgxNzE4ZTQtNzRhOS00YmJjLWExY2YtNGU5OGUyMTEzNTI5XkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_.jpg,,"['Drama', 'War']",9.1,3374.0,['Bangladesh'],['Humayun Ahmed'],['Humayun Ahmed'],"['Bipasha Hayat', 'Asaduzzaman Noor', 'Abul Hayat']",In the middle of the 1971;curfew is going on all over the Bangladesh. The liberation army is operated as effective guerrilla force - Badiul Alam is one them. Alam plans for starting guerrilla operation in the capital and hides him...,,,,
Schindler&apos;s List,1994,R,195.0,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi1158527769/,"['Biography', 'Drama', 'History']",9.0,1421374.0,['United States'],['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","$22,000,000 (estimated)","$96,898,818","$656,636","$322,161,245"
Om,1995,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BMGRjOWNkZWQtOTM5Yy00MDc5LTk4MmUtY2Y5N2NkZGU3M2MxXkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_.jpg,https://www.imdb.com/video/vi3523526425/,"['Action', 'Crime', 'Drama']",9.0,3832.0,['India'],['Upendra'],['Upendra'],"['Shivarajkumar', 'Prema', 'Sadhu Kokila']","Satya, the son of a pious priest, turns into a rowdy and enters the underworld for the sake of love.",,,,
Sandesham,1991,Not Rated,138.0,https://m.media-amazon.com/images/M/MV5BYmQ2YTFlMjktMGJhMC00ZmQ0LWJkNTQtMzlkODQ0NWUwZGViXkEyXkFqcGdeQXVyMTY1MzAyNjU4._V1_.jpg,,"['Comedy', 'Drama']",9.0,4931.0,['India'],['Sathyan Anthikad'],['Sreenivasan'],"['Sreenivasan', 'Jayaram', 'Thilakan']","A satire on contemporary Kerala politics where brothers turn local leaders of rival parties, leading to distress for their aged and once-proud parents.",,,,
Pulp Fiction,1994,R,154.0,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi2620371481/,"['Crime', 'Drama']",8.9,2168804.0,['United States'],['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","$8,000,000 (estimated)","$107,928,762","$9,311,882","$213,928,762"
Dipu Number 2,1996,Not Rated,154.0,https://m.media-amazon.com/images/M/MV5BN2Q5OWFmNWYtMDRmMi00YmIyLThiNDYtMDkwOTEyN2ZmNzY0XkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_.jpg,,"['Adventure', 'Family']",8.9,2539.0,['Bangladesh'],['Morshedul Islam'],['Muhammad Zafar Iqbal'],"['Arun Saha', 'Shubashish', 'Bulbul Ahmed']",An adventure story for young boys.,,,,
Forrest Gump,1994,PG-13,142.0,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3567517977/,"['Drama', 'Romance']",8.8,2203935.0,['United States'],['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","$55,000,000 (estimated)","$330,455,270","$24,450,602","$678,226,465"
Manichithrathazhu,1993,Not Rated,169.0,https://m.media-amazon.com/images/M/MV5BZjQxMmE4NDMtZGVkYi00YmQyLThiNTMtOTVmNDEyZWQ2MzUwXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,https://www.imdb.com/video/vi4177314329/,"['Comedy', 'Horror', 'Mystery']",8.8,11850.0,['India'],['Fazil'],['Madhu Muttam'],"['Shobana', 'Mohanlal', 'Suresh Gopi']","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",,,,"₹70,000,000"
